ds,y,kolom
2025-01-24,4.965317782596053,Tertinggi
2025-01-27,4.960029558033366,Tertinggi
2025-01-28,4.950684253214856,Tertinggi
2025-01-27,4.967902406430907,Tertinggi
2025-01-28,4.959399178338018,Tertinggi
2025-01-29,4.9587832592094365,Tertinggi
2025-01-30,4.964568076215137,Tertinggi
2025-01-31,4.965631600596456,Tertinggi
2025-02-03,4.963197051859666,Tertinggi
2025-02-04,4.968161240888861,Tertinggi
2024-07-01,4.378887952372988,Terendah
2024-07-02,4.384361477254947,Terendah
2024-07-03,4.416700393503902,Terendah
2024-07-04,4.425636898645592,Terendah
2024-07-05,4.41996200544724,Terendah
2024-07-08,4.412573591143995,Terendah
2024-07-09,4.403013531436558,Terendah
2024-07-08,4.525543588535749,Terendah
2024-07-09,4.500325826302062,Terendah
2024-07-10,4.446301379914568,Terendah
2024-07-11,4.453704848387911,Terendah
2024-07-12,4.514279974205552,Terendah
2024-07-15,4.515373465231724,Terendah
2024-07-16,4.509635365390406,Terendah
2024-07-15,4.5397257375626765,Terendah
2024-07-16,4.543040038647313,Terendah
2024-07-17,4.543919656343041,Terendah
2024-07-18,4.530915426570573,Terendah
2024-07-19,4.495112071080568,Terendah
2024-07-22,4.481027173744642,Terendah
2024-07-23,4.519057706059145,Terendah
2024-07-22,4.46927230468326,Terendah
2024-07-23,4.469531976947569,Terendah
2024-07-24,4.460257054904878,Terendah
2024-07-25,4.448300441640304,Terendah
2024-07-26,4.4544446702037295,Terendah
2024-07-29,4.46948549405672,Terendah
2024-07-30,4.4696651709850626,Terendah
2024-07-29,4.498550797910956,Terendah
2024-07-30,4.493980344351445,Terendah
2024-07-31,4.48911779380418,Terendah
2024-08-01,4.48130186912972,Terendah
2024-08-02,4.461581055670767,Terendah
2024-08-05,4.448059350290001,Terendah
2024-08-06,4.464143631157948,Terendah
2024-08-05,4.608846459537365,Terendah
2024-08-06,4.616286066049813,Terendah
2024-08-07,4.66007200623531,Terendah
2024-08-08,4.654321300538397,Terendah
2024-08-09,4.648273684390664,Terendah
2024-08-12,4.636519142951135,Terendah
2024-08-13,4.612727819922386,Terendah
2024-08-12,4.665544277242358,Terendah
2024-08-13,4.638932615444202,Terendah
2024-08-14,4.584740011698337,Terendah
2024-08-15,4.5896758469540755,Terendah
2024-08-16,4.628316522837622,Terendah
2024-08-19,4.639292610582791,Terendah
2024-08-20,4.6505839855312185,Terendah
2024-08-19,4.924655879499329,Terendah
2024-08-20,4.945889858261618,Terendah
2024-08-21,4.939281128183242,Terendah
2024-08-22,4.908259508287202,Terendah
2024-08-23,4.8487435037846724,Terendah
2024-08-26,4.85980444768006,Terendah
2024-08-27,4.908413139214123,Terendah
2024-08-26,5.0806611461401365,Terendah
2024-08-27,5.103434273154007,Terendah
2024-08-28,5.128065025409277,Terendah
2024-08-29,5.178773747681382,Terendah
2024-08-30,5.17625333413944,Terendah
2024-09-02,5.112404799137783,Terendah
2024-09-03,5.092949335584735,Terendah
2024-09-02,5.0062483387536485,Terendah
2024-09-03,5.001036545257259,Terendah
2024-09-04,5.025710816695598,Terendah
2024-09-05,5.029822021067243,Terendah
2024-09-06,5.010007439370688,Terendah
2024-09-09,5.0202759383913245,Terendah
2024-09-10,5.03153144500468,Terendah
2024-09-09,5.05073511489845,Terendah
2024-09-10,5.060868961110599,Terendah
2024-09-11,5.076076902733074,Terendah
2024-09-12,5.079109241225537,Terendah
2024-09-13,5.075121674949733,Terendah
2024-09-16,5.062886119283673,Terendah
2024-09-17,5.0496094315034155,Terendah
2024-09-16,5.029263238881628,Terendah
2024-09-17,5.023515563227823,Terendah
2024-09-18,5.0192268103579,Terendah
2024-09-19,5.025059526778253,Terendah
2024-09-20,5.03127534657189,Terendah
2024-09-23,5.030375331921099,Terendah
2024-09-24,5.037994065590047,Terendah
2024-09-23,5.173821584082149,Terendah
2024-09-24,5.162700007966882,Terendah
2024-09-25,5.147112099429053,Terendah
2024-09-26,5.13085647788143,Terendah
2024-09-27,5.132989305004415,Terendah
2024-09-30,5.149890745579332,Terendah
2024-10-01,5.161815197015982,Terendah
2024-09-30,5.081816619857151,Terendah
2024-10-01,5.093206026699811,Terendah
2024-10-02,5.1046439304154685,Terendah
2024-10-03,5.103764476033429,Terendah
2024-10-04,5.08991687811594,Terendah
2024-10-07,5.073626764315442,Terendah
2024-10-08,5.061679271094857,Terendah
2024-10-07,5.073334531830193,Terendah
2024-10-08,5.052893249884346,Terendah
2024-10-09,5.051284159645482,Terendah
2024-10-10,5.0716109056169545,Terendah
2024-10-11,5.081641808372203,Terendah
2024-10-14,5.075315548300673,Terendah
2024-10-15,5.070319837840287,Terendah
2024-10-14,5.081028999323242,Terendah
2024-10-15,5.08161792471183,Terendah
2024-10-16,5.073947935054568,Terendah
2024-10-17,5.05930994756205,Terendah
2024-10-18,5.053900391867414,Terendah
2024-10-21,5.057940071917784,Terendah
2024-10-22,5.064404200091178,Terendah
2024-10-21,4.939400660232876,Terendah
2024-10-22,4.945914587772734,Terendah
2024-10-23,4.938911683772247,Terendah
2024-10-24,4.934638411557805,Terendah
2024-10-25,4.933051687003633,Terendah
2024-10-28,4.934772635548037,Terendah
2024-10-29,4.941128764811696,Terendah
2024-10-28,5.156833869566052,Terendah
2024-10-29,5.142970855767314,Terendah
2024-10-30,5.164944205019041,Terendah
2024-10-31,5.180507373360805,Terendah
2024-11-01,5.179163206110661,Terendah
2024-11-04,5.165996927916844,Terendah
2024-11-05,5.149811437872521,Terendah
2024-11-04,5.0825433715953015,Terendah
2024-11-05,5.083793322685565,Terendah
2024-11-06,5.070326429260361,Terendah
2024-11-07,5.052532486185722,Terendah
2024-11-08,5.059697505547316,Terendah
2024-11-11,5.072790699518314,Terendah
2024-11-12,5.077798492289802,Terendah
2024-11-11,4.988584489087126,Terendah
2024-11-12,4.991163754963372,Terendah
2024-11-13,4.987945991137263,Terendah
2024-11-14,4.994091431700208,Terendah
2024-11-15,4.995309639154759,Terendah
2024-11-18,4.989513450002571,Terendah
2024-11-19,4.9892445224752775,Terendah
2024-11-18,4.937371477425744,Terendah
2024-11-19,4.937499357003043,Terendah
2024-11-20,4.934850112086605,Terendah
2024-11-21,4.930958050968187,Terendah
2024-11-22,4.932434600837134,Terendah
2024-11-25,4.9395779878995905,Terendah
2024-11-26,4.942806068536814,Terendah
2024-11-25,4.885636139274547,Terendah
2024-11-26,4.89180570425899,Terendah
2024-11-27,4.887574166852849,Terendah
2024-11-28,4.880845192241669,Terendah
2024-11-29,4.877634164725149,Terendah
2024-12-02,4.8738817815742195,Terendah
2024-12-03,4.873837916835577,Terendah
2024-12-02,5.036102653953177,Terendah
2024-12-03,5.047329542721782,Terendah
2024-12-04,5.065236856584161,Terendah
2024-12-05,5.072513225456035,Terendah
2024-12-06,5.069362144879868,Terendah
2024-12-09,5.047531439941408,Terendah
2024-12-10,5.028486277733014,Terendah
2024-12-09,5.0665261234164065,Terendah
2024-12-10,5.040410363005506,Terendah
2024-12-11,4.97100980723326,Terendah
2024-12-12,4.979589709540283,Terendah
2024-12-13,5.060765720436851,Terendah
2024-12-16,5.077214579038845,Terendah
2024-12-17,5.072610111383898,Terendah
2024-12-16,5.089982029468947,Terendah
2024-12-17,5.084511204984025,Terendah
2024-12-18,5.076862232573623,Terendah
2024-12-19,5.06407806296242,Terendah
2024-12-20,5.04119471187875,Terendah
2024-12-23,5.033078375521915,Terendah
2024-12-24,5.059994518508136,Terendah
2024-12-23,4.874002167940989,Terendah
2024-12-24,4.8984474109534535,Terendah
2024-12-25,4.9060390232823226,Terendah
2024-12-26,4.903031072031879,Terendah
2024-12-27,4.9011751358189,Terendah
2024-12-30,4.89157530563625,Terendah
2024-12-31,4.88049183184155,Terendah
2024-12-30,4.866498574678221,Terendah
2024-12-31,4.8553762686162285,Terendah
2025-01-01,4.860131037512239,Terendah
2025-01-02,4.880952083921838,Terendah
2025-01-03,4.8830923624302,Terendah
2025-01-06,4.882447348533228,Terendah
2025-01-07,4.882695383158559,Terendah
2025-01-06,4.915225340225756,Terendah
2025-01-07,4.915283340226971,Terendah
2025-01-08,4.906001737527432,Terendah
2025-01-09,4.894355977935638,Terendah
2025-01-10,4.902156939522963,Terendah
2025-01-13,4.922741545464031,Terendah
2025-01-14,4.9316607625574616,Terendah
2025-01-13,4.865297671027596,Terendah
2025-01-14,4.864032371662678,Terendah
2025-01-15,4.8587694195671105,Terendah
2025-01-16,4.855559805308004,Terendah
2025-01-17,4.846272244324003,Terendah
2025-01-20,4.849202701537152,Terendah
2025-01-21,4.858546893023591,Terendah
2025-01-20,4.833361556416708,Terendah
2025-01-21,4.833019849834139,Terendah
2025-01-22,4.8250273347110975,Terendah
2025-01-23,4.8236736219757566,Terendah
2025-01-24,4.833720688521943,Terendah
2025-01-27,4.83788915210514,Terendah
2025-01-28,4.834138340031717,Terendah
2025-01-27,4.882037240180743,Terendah
2025-01-28,4.875763463083074,Terendah
2025-01-29,4.880165337859346,Terendah
2025-01-30,4.883223231059144,Terendah
2025-01-31,4.875516755693592,Terendah
2025-02-03,4.876348589805546,Terendah
2025-02-04,4.880191690823324,Terendah
